id,web_id,brand_id,created_at,updated_at
1355,14088,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1356,24931,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1357,17498,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1358,20705,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1359,32159,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1360,15181,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1361,19485,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1362,1427,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1363,17594,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1364,17610,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1365,26535,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1366,17754,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1367,32160,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1368,17760,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1369,17767,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1370,17780,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1371,17790,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1372,32161,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1373,20151,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1374,19035,6,2018-02-26 08:45:29 UTC,2018-02-27 04:08:28 UTC
1375,19039,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1376,19044,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1377,32162,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1378,10685,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1379,356,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1380,5941,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1381,18058,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1382,32163,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1383,18083,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1384,32164,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1385,32165,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1386,12961,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1388,20459,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1389,589,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1390,10428,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1391,32166,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1392,24235,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1393,9053,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1394,32167,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1395,9054,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1396,32168,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1397,11486,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1398,12901,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1399,32169,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1400,10801,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1401,32170,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1402,32171,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1403,18398,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1404,32172,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1405,13444,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1406,26048,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1407,18540,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1408,924,6,2018-02-26 08:45:30 UTC,2018-02-27 04:08:28 UTC
1409,32173,6,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1410,17297,6,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1411,32174,6,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1412,12700,6,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1413,948,6,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1414,32175,6,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1415,32176,6,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1416,32177,6,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1417,8796,6,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1418,32178,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1419,32178,11,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1420,32179,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1421,32179,11,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1422,32180,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1423,32180,11,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1424,32181,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1425,32181,11,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1426,26806,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1427,26806,11,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1428,32182,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1429,32182,11,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1430,27318,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1431,27318,11,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1432,32183,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1433,32183,9,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1434,5089,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1435,32184,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1436,727,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1437,32185,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1438,19538,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1439,17295,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1440,32186,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1441,32187,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1442,32187,17,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1443,32188,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1444,32188,45,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1445,32188,17,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1446,32189,8,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1447,32189,9,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1448,32189,17,2018-02-26 08:45:31 UTC,2018-02-27 04:08:28 UTC
1449,26868,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1450,26868,17,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1451,10371,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1452,10371,17,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1453,12791,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1454,12791,38,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1455,12791,17,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1456,32190,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1457,32190,38,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1458,32190,17,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1463,32192,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1464,32192,26,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1465,32192,17,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1466,26480,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1467,26480,11,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1468,26480,19,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1469,32193,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1470,32193,9,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1471,32193,19,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1472,32193,17,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1473,32194,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1474,32194,9,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1475,32194,11,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1476,32194,17,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1477,3767,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1478,3767,9,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1479,3767,11,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1480,3767,17,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1481,26123,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1482,26123,9,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1483,26123,11,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1484,26123,17,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1485,32195,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1486,32195,9,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1487,32195,11,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1488,32196,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1489,32196,9,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1490,32196,11,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1491,5157,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1492,5157,9,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1493,5157,11,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1494,5157,17,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1495,32197,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1496,32197,9,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1497,32197,11,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1498,32197,17,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1499,745,8,2018-02-26 08:45:32 UTC,2018-02-27 04:08:28 UTC
1500,745,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1501,745,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1502,27011,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1503,27011,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1504,27011,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1505,27011,17,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1506,15631,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1507,15631,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1508,15631,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1509,15631,17,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1510,19981,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1511,19981,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1512,19981,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1513,19981,17,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1514,32198,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1515,32198,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1516,32198,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1517,32199,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1518,32199,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1519,32199,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1520,32199,17,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1521,7994,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1522,7994,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1523,7994,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1524,7994,17,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1525,5539,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1526,5539,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1527,5539,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1528,5539,17,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1529,5346,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1530,5346,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1531,5346,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1532,5346,17,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1533,32200,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1534,32200,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1535,32200,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1536,32200,17,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1537,26154,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1538,26154,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1539,26154,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1540,26154,17,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1541,30717,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1542,30717,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1543,30717,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1544,30717,17,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1545,5051,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1546,5051,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1547,5051,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1548,32201,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1549,32201,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1550,32201,11,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1551,26399,8,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1552,26399,9,2018-02-26 08:45:33 UTC,2018-02-27 04:08:28 UTC
1553,26399,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1554,26399,17,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1555,5368,8,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1556,5368,9,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1557,5368,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1558,5368,17,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1559,11163,8,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1560,11163,9,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1561,11163,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1562,11163,17,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1563,26456,8,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1564,26456,9,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1565,26456,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1566,26456,17,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1567,26511,8,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1568,26511,9,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1569,26511,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1570,26511,17,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1571,24449,8,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1572,24449,9,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1573,24449,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1574,24449,17,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1575,15334,8,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1576,15334,9,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1577,15334,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1578,15334,17,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1579,5418,8,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1580,5418,9,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1581,5418,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1582,5418,17,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1583,192,8,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1584,192,9,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1585,192,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1586,27191,8,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1587,27191,9,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1588,27191,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1589,27191,17,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1590,32202,8,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1591,32202,9,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1592,32202,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1593,32202,17,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1594,26634,8,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1595,26634,9,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1596,26634,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1597,4250,8,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1598,4250,9,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1599,4250,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1600,4250,17,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1601,32203,8,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1602,32203,9,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1603,32203,11,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1604,32203,17,2018-02-26 08:45:34 UTC,2018-02-27 04:08:28 UTC
1605,11543,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1606,11543,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1607,11543,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1608,32204,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1609,32204,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1610,32204,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1611,1621,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1612,1621,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1613,1621,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1614,1621,17,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1615,15701,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1616,15701,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1617,15701,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1618,15701,17,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1619,32205,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1620,32205,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1621,32205,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1622,32205,17,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1623,32206,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1624,32206,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1625,32206,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1626,32206,17,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1627,15940,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1628,15940,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1629,15940,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1630,15940,17,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1631,23081,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1632,23081,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1633,23081,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1634,26860,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1635,26860,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1636,26860,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1637,26860,17,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1638,2692,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1639,2692,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1640,2692,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1641,2692,17,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1642,16477,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1643,16477,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1644,16477,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1645,16522,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1646,16522,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1647,16522,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1648,16621,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1649,16621,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1650,16621,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1651,16621,17,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1652,14728,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1653,14728,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1654,14728,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1655,14728,17,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1656,3949,8,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1657,3949,9,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1658,3949,11,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1659,3949,17,2018-02-26 08:45:35 UTC,2018-02-27 04:08:28 UTC
1660,32207,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1661,32207,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1662,32207,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1663,32207,17,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1664,32208,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1665,32208,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1666,32208,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1667,23735,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1668,23735,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1669,23735,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1670,23735,17,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1671,9837,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1672,9837,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1673,9837,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1674,9837,17,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1675,19955,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1676,19955,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1677,19955,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1678,3905,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1679,3905,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1680,3905,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1681,3905,17,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1682,23622,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1683,23622,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1684,23622,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1685,23622,17,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1686,23793,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1687,23793,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1688,23793,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1689,23793,17,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1690,19303,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1691,19303,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1692,19303,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
